symptoms,disease
vomiting nausea,Migraine
limited movement സന്ധി മുറുകൽ swelling joints,Arthritis
palpitations high blood pressure fatigue,Hypertension
സന്ധി മുറുകൽ swelling joints joint swelling,Arthritis
തല ചുറ്റൽ blurred vision palpitations,Hypertension
സന്ധി മുറുകൽ swelling joints,Arthritis
വെളിച്ചം സഹിക്കാത്തത് vomiting severe headache,Migraine
chest pressure തലവേദന blurred vision,Hypertension
knee pain സന്ധി മുറുകൽ,Arthritis
സന്ധി മുറുകൽ വീക്കം സന്ധിവേദന,Arthritis
ക്ഷീണം excessive thirst frequent urination weight loss,Diabetes
bloating ഛർദ്ദി,Gastritis
stiffness,Arthritis
stomach burning nausea അമ്ലം ഛർദ്ദി,Gastritis
frequent urination excessive thirst,Diabetes
തലവേദന,Migraine
വയറു കത്തൽ,Gastritis
shortness of breath asthma,Asthma
breathlessness,Asthma
weight loss ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
വെളിച്ചം സഹിക്കാത്തത് one-sided pain severe headache nausea,Migraine
heartburn burning stomach,Gastritis
knee pain joint swelling,Arthritis
കാഴ്ച മങ്ങൽ,Hypertension
palpitations fatigue high blood pressure blurred vision,Hypertension
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
chest pressure palpitations,Hypertension
weight loss excessive thirst വളരെ ദാഹം,Diabetes
dizziness,Migraine
അമ്ലം acidity,Gastritis
joint pain സന്ധി മുറുകൽ,Arthritis
wheezing shortness of breath,Asthma
weight loss excessive thirst,Diabetes
അമ്ലം,Gastritis
ശ്വാസക്കുറവ് shortness of breath നെഞ്ച് കുരുക്ക്,Asthma
limited movement swelling joints,Arthritis
കാഴ്ച മങ്ങൽ blurred vision palpitations,Hypertension
ശ്വാസക്കുറവ് ചുമ chest tightness difficulty breathing,Asthma
ശ്വാസം മുട്ടൽ,Asthma
കാഴ്ച മങ്ങൽ വളരെ ദാഹം weight loss ക്ഷീണം,Diabetes
loss of appetite gas വയറു കത്തൽ,Gastritis
സന്ധി മുറുകൽ സന്ധിവേദന വീക്കം limited movement,Arthritis
knee pain joint swelling,Arthritis
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
shortness of breath ചുമ wheezing,Asthma
burning stomach ഛർദ്ദി,Gastritis
persistent cough ശ്വാസക്കുറവ് wheezing,Asthma
stiffness limited movement,Arthritis
swelling joints,Arthritis
severe headache,Migraine
coughing shortness of breath കിതപ്പ്,Asthma
acidity,Gastritis
തല ചുറ്റൽ,Hypertension
ക്ഷീണം കാഴ്ച മങ്ങൽ weight loss,Diabetes
burning stomach,Gastritis
frequent urination excessive thirst fatigue,Diabetes
limited movement joint pain stiffness,Arthritis
മൂത്രം കൂടുതലായി പോകുന്നു വളരെ ദാഹം ദാഹം,Diabetes
നെഞ്ച് കുരുക്ക് persistent cough,Asthma
severe headache,Migraine
നെഞ്ച് കുരുക്ക് കിതപ്പ് difficulty breathing,Asthma
high blood pressure blurred vision തലവേദന fatigue,Hypertension
കാഴ്ച മങ്ങൽ,Hypertension
ശ്വാസക്കുറവ്,Asthma
ക്ഷീണം blurred vision fatigue weight loss,Diabetes
one-sided pain aura light sensitivity,Migraine
blurred vision chest pressure,Hypertension
തല ചുറ്റൽ blurred vision,Hypertension
blurred vision dizziness high blood pressure palpitations,Hypertension
സന്ധി മുറുകൽ tenderness swelling joints,Arthritis
nausea,Migraine
one-sided pain വെളിച്ചം സഹിക്കാത്തത് nausea,Migraine
coughing ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് persistent cough,Asthma
headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
joint pain സന്ധി മുറുകൽ limited movement,Arthritis
fatigue high blood pressure തലവേദന,Hypertension
palpitations fatigue dizziness,Hypertension
ഛർദ്ദി വെളിച്ചം സഹിക്കാത്തത് headache,Migraine
chest tightness asthma,Asthma
നെഞ്ച് കുരുക്ക് persistent cough asthma,Asthma
ഛർദ്ദി burning stomach,Gastritis
aura ഛർദ്ദി nausea,Migraine
nausea,Migraine
swelling joints,Arthritis
മുട്ടുവേദന joint swelling,Arthritis
nausea stomach burning heartburn,Gastritis
gas acidity,Gastritis
excessive thirst fatigue weight loss frequent urination ക്ഷീണം,Diabetes
stiffness,Arthritis
weight loss fatigue blurred vision,Diabetes
joint swelling മുട്ടുവേദന സന്ധി മുറുകൽ,Arthritis
സന്ധിവേദന വീക്കം joint swelling,Arthritis
fatigue blurred vision ക്ഷീണം,Diabetes
persistent cough,Asthma
ഛർദ്ദി acidity,Gastritis
കാഴ്ച മങ്ങൽ ക്ഷീണം വളരെ ദാഹം,Diabetes
persistent cough,Asthma
nausea വെളിച്ചം സഹിക്കാത്തത് severe headache,Migraine
burning stomach,Gastritis
weight loss ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
nausea gas stomach burning loss of appetite,Gastritis
excessive thirst frequent urination,Diabetes
one-sided pain headache light sensitivity,Migraine
breathlessness asthma difficulty breathing chest tightness,Asthma
knee pain swelling joints സന്ധി മുറുകൽ,Arthritis
സന്ധി മുറുകൽ knee pain limited movement,Arthritis
തല ചുറ്റൽ,Hypertension
high blood pressure fatigue,Hypertension
ദാഹം ക്ഷീണം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
ശ്വാസം മുട്ടൽ ചുമ കിതപ്പ്,Asthma
dizziness തലവേദന high blood pressure,Hypertension
light sensitivity vomiting headache ഛർദ്ദി,Migraine
tenderness മുട്ടുവേദന joint swelling,Arthritis
joint swelling stiffness,Arthritis
blurred vision fatigue,Diabetes
ശ്വാസക്കുറവ് വീസിംഗ് difficulty breathing,Asthma
weight loss മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
high blood pressure palpitations dizziness,Hypertension
ശ്വാസം മുട്ടൽ നെഞ്ച് കുരുക്ക് ചുമ,Asthma
fatigue ക്ഷീണം blurred vision,Diabetes
ശ്വാസം മുട്ടൽ persistent cough,Asthma
chest pressure,Hypertension
high blood pressure dizziness,Hypertension
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
തലവേദന one-sided pain,Migraine
blurred vision high blood pressure dizziness തലവേദന,Hypertension
frequent urination weight loss excessive thirst,Diabetes
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
nausea one-sided pain,Migraine
nausea stomach burning,Gastritis
headache aura,Migraine
high blood pressure dizziness,Hypertension
fatigue blurred vision,Diabetes
stiffness joint swelling,Arthritis
palpitations തലവേദന തല ചുറ്റൽ,Hypertension
dizziness blurred vision palpitations fatigue,Hypertension
difficulty breathing,Asthma
tenderness stiffness,Arthritis
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം,Diabetes
bloating,Gastritis
അമ്ലം gas വയറു കത്തൽ,Gastritis
burning stomach heartburn gas,Gastritis
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
difficulty breathing നെഞ്ച് കുരുക്ക് chest tightness,Asthma
aura ഛർദ്ദി nausea,Migraine
നെഞ്ച് കുരുക്ക്,Asthma
breathlessness,Asthma
acidity stomach burning,Gastritis
തലവേദന തല ചുറ്റൽ,Hypertension
palpitations തലവേദന തല ചുറ്റൽ,Hypertension
joint swelling knee pain limited movement swelling joints,Arthritis
acidity gas stomach burning,Gastritis
excessive thirst ക്ഷീണം frequent urination,Diabetes
fatigue blurred vision,Hypertension
chest pressure blurred vision,Hypertension
stiffness സന്ധി മുറുകൽ tenderness,Arthritis
headache vomiting light sensitivity,Migraine
തല ചുറ്റൽ,Hypertension
വയറു കത്തൽ heartburn,Gastritis
കാഴ്ച മങ്ങൽ,Hypertension
chest tightness കിതപ്പ്,Asthma
fatigue high blood pressure,Hypertension
chest pressure,Hypertension
breathlessness,Asthma
stiffness tenderness,Arthritis
ക്ഷീണം weight loss കാഴ്ച മങ്ങൽ,Diabetes
സന്ധി മുറുകൽ stiffness tenderness,Arthritis
തല ചുറ്റൽ,Hypertension
joint pain സന്ധി മുറുകൽ tenderness,Arthritis
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് shortness of breath asthma വീസിംഗ്,Asthma
light sensitivity,Migraine
difficulty breathing chest tightness,Asthma
നെഞ്ച് കുരുക്ക് chest tightness difficulty breathing coughing,Asthma
frequent urination excessive thirst ക്ഷീണം,Diabetes
വയറു കത്തൽ,Gastritis
വീക്കം limited movement joint swelling സന്ധിവേദന,Arthritis
nausea severe headache vomiting,Migraine
gas heartburn acidity,Gastritis
ചുമ ശ്വാസം മുട്ടൽ,Asthma
തല ചുറ്റൽ palpitations തലവേദന,Hypertension
fatigue palpitations dizziness തലവേദന,Hypertension
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
സന്ധി മുറുകൽ joint swelling stiffness,Arthritis
തലവേദന ഛർദ്ദി,Migraine
aura ഛർദ്ദി headache light sensitivity,Migraine
light sensitivity headache one-sided pain vomiting,Migraine
blurred vision fatigue,Diabetes
blurred vision തലവേദന chest pressure,Hypertension
ശ്വാസം മുട്ടൽ,Asthma
dizziness ഛർദ്ദി one-sided pain,Migraine
weight loss excessive thirst,Diabetes
dizziness high blood pressure,Hypertension
shortness of breath നെഞ്ച് കുരുക്ക് wheezing,Asthma
severe headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
light sensitivity aura ഛർദ്ദി,Migraine
കിതപ്പ് ശ്വാസക്കുറവ്,Asthma
weight loss excessive thirst frequent urination,Diabetes
തലവേദന chest pressure,Hypertension
മുട്ടുവേദന സന്ധി മുറുകൽ,Arthritis
തലവേദന വെളിച്ചം സഹിക്കാത്തത്,Migraine
ഛർദ്ദി dizziness,Migraine
blurred vision fatigue,Hypertension
persistent cough നെഞ്ച് കുരുക്ക് ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
wheezing നെഞ്ച് കുരുക്ക് shortness of breath കിതപ്പ്,Asthma
ഛർദ്ദി തലവേദന,Migraine
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
severe headache aura nausea vomiting,Migraine
swelling joints knee pain,Arthritis
തലവേദന,Migraine
വളരെ ദാഹം ദാഹം weight loss മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
ശ്വാസക്കുറവ്,Asthma
കാഴ്ച മങ്ങൽ ക്ഷീണം weight loss,Diabetes
തലവേദന fatigue palpitations high blood pressure,Hypertension
stiffness joint pain,Arthritis
nausea,Migraine
dizziness ഛർദ്ദി,Migraine
vomiting dizziness,Migraine
coughing ശ്വാസം മുട്ടൽ ആസ്ത്മ,Asthma
fatigue excessive thirst frequent urination,Diabetes
nausea aura severe headache,Migraine
ചുമ shortness of breath asthma,Asthma
weight loss excessive thirst frequent urination fatigue വളരെ ദാഹം,Diabetes
burning stomach gas heartburn,Gastritis
blurred vision high blood pressure dizziness,Hypertension
സന്ധിവേദന വീക്കം,Arthritis
nausea വെളിച്ചം സഹിക്കാത്തത്,Migraine
weight loss excessive thirst വളരെ ദാഹം frequent urination,Diabetes
stiffness joint pain സന്ധി മുറുകൽ,Arthritis
നെഞ്ച് കുരുക്ക് persistent cough,Asthma
stomach burning acidity,Gastritis
one-sided pain headache,Migraine
ക്ഷീണം വളരെ ദാഹം കാഴ്ച മങ്ങൽ,Diabetes
അമ്ലം വയറു കത്തൽ loss of appetite,Gastritis
one-sided pain nausea,Migraine
nausea severe headache,Migraine
heartburn ഛർദ്ദി acidity stomach burning,Gastritis
wheezing കിതപ്പ് shortness of breath,Asthma
കിതപ്പ് wheezing ശ്വാസക്കുറവ്,Asthma
fatigue blurred vision,Hypertension
severe headache,Migraine
swelling joints knee pain,Arthritis
തലവേദന one-sided pain ഛർദ്ദി aura,Migraine
burning stomach,Gastritis
coughing കിതപ്പ്,Asthma
chest tightness,Asthma
വളരെ ദാഹം excessive thirst weight loss,Diabetes
stomach burning nausea,Gastritis
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
joint swelling joint pain tenderness,Arthritis
blurred vision high blood pressure fatigue palpitations,Hypertension
fatigue blurred vision dizziness,Hypertension
മൂത്രം കൂടുതലായി പോകുന്നു വളരെ ദാഹം ദാഹം weight loss,Diabetes
കാഴ്ച മങ്ങൽ വളരെ ദാഹം ക്ഷീണം,Diabetes
blurred vision fatigue dizziness,Hypertension
loss of appetite അമ്ലം,Gastritis
chest tightness asthma നെഞ്ച് കുരുക്ക്,Asthma
joint pain joint swelling,Arthritis
തലവേദന ഛർദ്ദി,Migraine
one-sided pain തലവേദന ഛർദ്ദി,Migraine
nausea stomach burning,Gastritis
shortness of breath,Asthma
മുട്ടുവേദന tenderness joint swelling,Arthritis
ഛർദ്ദി acidity അമ്ലം stomach burning,Gastritis
dizziness high blood pressure,Hypertension
fatigue palpitations high blood pressure,Hypertension
ഛർദ്ദി burning stomach loss of appetite,Gastritis
വളരെ ദാഹം fatigue excessive thirst frequent urination weight loss,Diabetes
നെഞ്ച് കുരുക്ക് breathlessness difficulty breathing,Asthma
gas ഛർദ്ദി അമ്ലം,Gastritis
limited movement joint pain,Arthritis
wheezing asthma,Asthma
excessive thirst ക്ഷീണം weight loss,Diabetes
fatigue high blood pressure palpitations blurred vision,Hypertension
one-sided pain nausea severe headache,Migraine
palpitations chest pressure തലവേദന,Hypertension
നെഞ്ച് കുരുക്ക് chest tightness,Asthma
സന്ധി മുറുകൽ മുട്ടുവേദന tenderness,Arthritis
തലവേദന dizziness fatigue,Hypertension
severe headache,Migraine
stomach burning heartburn nausea ഛർദ്ദി,Gastritis
മൂത്രം കൂടുതലായി പോകുന്നു weight loss ദാഹം ക്ഷീണം,Diabetes
blurred vision കാഴ്ച മങ്ങൽ തലവേദന,Hypertension
bloating അമ്ലം heartburn,Gastritis
fatigue palpitations high blood pressure,Hypertension
asthma കിതപ്പ് ചുമ shortness of breath,Asthma
joint pain tenderness stiffness,Arthritis
shortness of breath breathlessness,Asthma
swelling joints knee pain limited movement,Arthritis
കാഴ്ച മങ്ങൽ,Hypertension
fatigue blurred vision,Diabetes
limited movement joint pain,Arthritis
dizziness fatigue തലവേദന,Hypertension
headache light sensitivity,Migraine
tenderness swelling joints സന്ധി മുറുകൽ knee pain,Arthritis
light sensitivity ഛർദ്ദി,Migraine
ചുമ നെഞ്ച് കുരുക്ക്,Asthma
burning stomach gas,Gastritis
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
തലവേദന blurred vision fatigue,Hypertension
heartburn അമ്ലം,Gastritis
dizziness high blood pressure,Hypertension
acidity stomach burning,Gastritis
സന്ധി മുറുകൽ swelling joints,Arthritis
joint swelling knee pain limited movement,Arthritis
light sensitivity,Migraine
fatigue blurred vision palpitations dizziness,Hypertension
asthma breathlessness നെഞ്ച് കുരുക്ക്,Asthma
വെളിച്ചം സഹിക്കാത്തത് one-sided pain headache,Migraine
asthma,Asthma
തല ചുറ്റൽ,Hypertension
breathlessness persistent cough,Asthma
ഛർദ്ദി stomach burning acidity,Gastritis
സന്ധി മുറുകൽ joint pain limited movement stiffness,Arthritis
സന്ധിവേദന tenderness വീക്കം,Arthritis
palpitations തലവേദന fatigue blurred vision,Hypertension
breathlessness chest tightness,Asthma
തലവേദന palpitations കാഴ്ച മങ്ങൽ,Hypertension
fatigue weight loss blurred vision,Diabetes
palpitations blurred vision dizziness fatigue,Hypertension
excessive thirst weight loss,Diabetes
persistent cough ശ്വാസം മുട്ടൽ ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
വളരെ ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം ക്ഷീണം,Diabetes
ഛർദ്ദി അമ്ലം burning stomach,Gastritis
joint pain joint swelling tenderness,Arthritis
joint pain limited movement,Arthritis
wheezing shortness of breath,Asthma
മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം ക്ഷീണം,Diabetes
shortness of breath,Asthma
frequent urination excessive thirst,Diabetes
chest tightness coughing,Asthma
ആസ്ത്മ ശ്വാസം മുട്ടൽ,Asthma
ഛർദ്ദി അമ്ലം,Gastritis
difficulty breathing,Asthma
joint pain സന്ധി മുറുകൽ tenderness stiffness,Arthritis
joint pain,Arthritis
persistent cough വീസിംഗ്,Asthma
ഛർദ്ദി headache,Migraine
കാഴ്ച മങ്ങൽ തലവേദന,Hypertension
vomiting ഛർദ്ദി light sensitivity,Migraine
chest tightness,Asthma
അമ്ലം bloating ഛർദ്ദി,Gastritis
excessive thirst weight loss,Diabetes
coughing chest tightness ചുമ difficulty breathing,Asthma
dizziness,Migraine
weight loss fatigue blurred vision,Diabetes
light sensitivity headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
ആസ്ത്മ persistent cough,Asthma
bloating heartburn,Gastritis
ഛർദ്ദി gas bloating,Gastritis
swelling joints,Arthritis
stiffness,Arthritis
stomach burning nausea അമ്ലം gas,Gastritis
palpitations കാഴ്ച മങ്ങൽ തലവേദന,Hypertension
one-sided pain ഛർദ്ദി dizziness,Migraine
തലവേദന dizziness high blood pressure,Hypertension
fatigue blurred vision,Hypertension
chest tightness asthma ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
കിതപ്പ് ചുമ നെഞ്ച് കുരുക്ക്,Asthma
ക്ഷീണം excessive thirst weight loss,Diabetes
loss of appetite അമ്ലം വയറു കത്തൽ,Gastritis
vomiting വെളിച്ചം സഹിക്കാത്തത് severe headache,Migraine
headache,Migraine
knee pain limited movement,Arthritis
weight loss fatigue frequent urination excessive thirst ക്ഷീണം,Diabetes
acidity ഛർദ്ദി loss of appetite,Gastritis
chest pressure palpitations തലവേദന,Hypertension
breathlessness,Asthma
blurred vision fatigue palpitations,Hypertension
difficulty breathing നെഞ്ച് കുരുക്ക് chest tightness,Asthma
knee pain joint swelling,Arthritis
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് shortness of breath coughing,Asthma
തലവേദന തല ചുറ്റൽ palpitations,Hypertension
മുട്ടുവേദന,Arthritis
burning stomach ഛർദ്ദി,Gastritis
high blood pressure fatigue blurred vision,Hypertension
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് persistent cough ചുമ,Asthma
severe headache വെളിച്ചം സഹിക്കാത്തത് vomiting,Migraine
joint pain,Arthritis
fatigue blurred vision dizziness,Hypertension
nausea stomach burning,Gastritis
bloating,Gastritis
dizziness,Migraine
headache light sensitivity വെളിച്ചം സഹിക്കാത്തത് aura,Migraine
തലവേദന aura വെളിച്ചം സഹിക്കാത്തത്,Migraine
ഛർദ്ദി severe headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
തലവേദന chest pressure,Hypertension
tenderness stiffness,Arthritis
നെഞ്ച് കുരുക്ക് ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
വളരെ ദാഹം ക്ഷീണം excessive thirst fatigue frequent urination,Diabetes
shortness of breath persistent cough,Asthma
സന്ധിവേദന വീക്കം,Arthritis
severe headache വെളിച്ചം സഹിക്കാത്തത് ഛർദ്ദി nausea,Migraine
ശ്വാസക്കുറവ്,Asthma
weight loss excessive thirst,Diabetes
high blood pressure fatigue,Hypertension
high blood pressure fatigue,Hypertension
loss of appetite അമ്ലം,Gastritis
വെളിച്ചം സഹിക്കാത്തത് nausea one-sided pain,Migraine
one-sided pain severe headache nausea,Migraine
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
ഛർദ്ദി acidity heartburn stomach burning,Gastritis
സന്ധി മുറുകൽ joint pain,Arthritis
swelling joints,Arthritis
തലവേദന vomiting ഛർദ്ദി,Migraine
വളരെ ദാഹം ദാഹം weight loss മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
joint pain സന്ധി മുറുകൽ joint swelling stiffness,Arthritis
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് asthma,Asthma
frequent urination fatigue excessive thirst,Diabetes
light sensitivity headache aura,Migraine
സന്ധി മുറുകൽ joint pain stiffness limited movement,Arthritis
stiffness tenderness സന്ധി മുറുകൽ,Arthritis
high blood pressure fatigue തലവേദന,Hypertension
നെഞ്ച് കുരുക്ക് കിതപ്പ് ശ്വാസക്കുറവ്,Asthma
തല ചുറ്റൽ,Hypertension
vomiting ഛർദ്ദി തലവേദന,Migraine
fatigue തലവേദന dizziness,Hypertension
excessive thirst ക്ഷീണം frequent urination വളരെ ദാഹം,Diabetes
chest pressure,Hypertension
light sensitivity headache vomiting,Migraine
ഛർദ്ദി തലവേദന,Migraine
ചുമ wheezing,Asthma
തലവേദന blurred vision fatigue dizziness,Hypertension
അമ്ലം acidity stomach burning ഛർദ്ദി,Gastritis
asthma ശ്വാസക്കുറവ്,Asthma
chest pressure തലവേദന,Hypertension
shortness of breath wheezing ആസ്ത്മ asthma,Asthma
bloating,Gastritis
ക്ഷീണം weight loss കാഴ്ച മങ്ങൽ വളരെ ദാഹം,Diabetes
blurred vision fatigue,Hypertension
tenderness joint pain,Arthritis
difficulty breathing ചുമ കിതപ്പ്,Asthma
fatigue blurred vision,Diabetes
blurred vision തല ചുറ്റൽ,Hypertension
severe headache,Migraine
വീക്കം സന്ധിവേദന സന്ധി മുറുകൽ,Arthritis
dizziness,Migraine
excessive thirst ക്ഷീണം weight loss,Diabetes
aura vomiting dizziness,Migraine
high blood pressure palpitations fatigue,Hypertension
dizziness fatigue,Hypertension
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
ശ്വാസം മുട്ടൽ ചുമ കിതപ്പ്,Asthma
fatigue blurred vision,Hypertension
one-sided pain തലവേദന ഛർദ്ദി,Migraine
ഛർദ്ദി acidity,Gastritis
ഛർദ്ദി one-sided pain തലവേദന വെളിച്ചം സഹിക്കാത്തത്,Migraine
dizziness fatigue blurred vision,Hypertension
മൂത്രം കൂടുതലായി പോകുന്നു weight loss ക്ഷീണം ദാഹം,Diabetes
തലവേദന one-sided pain,Migraine
stiffness joint swelling joint pain സന്ധി മുറുകൽ,Arthritis
gas അമ്ലം acidity,Gastritis
തല ചുറ്റൽ palpitations,Hypertension
തലവേദന palpitations കാഴ്ച മങ്ങൽ,Hypertension
fatigue frequent urination excessive thirst,Diabetes
asthma ആസ്ത്മ persistent cough,Asthma
തലവേദന കാഴ്ച മങ്ങൽ,Hypertension
bloating,Gastritis
light sensitivity headache vomiting one-sided pain,Migraine
തലവേദന blurred vision കാഴ്ച മങ്ങൽ,Hypertension
persistent cough ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട്,Asthma
swelling joints,Arthritis
swelling joints joint swelling limited movement,Arthritis
blurred vision fatigue,Hypertension
കാഴ്ച മങ്ങൽ,Hypertension
knee pain swelling joints,Arthritis
headache light sensitivity,Migraine
severe headache aura nausea one-sided pain,Migraine
swelling joints,Arthritis
frequent urination excessive thirst,Diabetes
severe headache,Migraine
വെളിച്ചം സഹിക്കാത്തത് one-sided pain ഛർദ്ദി തലവേദന,Migraine
weight loss excessive thirst,Diabetes
weight loss മൂത്രം കൂടുതലായി പോകുന്നു ക്ഷീണം ദാഹം,Diabetes
nausea ഛർദ്ദി severe headache വെളിച്ചം സഹിക്കാത്തത്,Migraine
bloating heartburn,Gastritis
blurred vision fatigue weight loss,Diabetes
acidity ഛർദ്ദി,Gastritis
കാഴ്ച മങ്ങൽ palpitations blurred vision,Hypertension
acidity,Gastritis
തലവേദന,Migraine
ക്ഷീണം കാഴ്ച മങ്ങൽ വളരെ ദാഹം,Diabetes
headache light sensitivity,Migraine
ദാഹം മൂത്രം കൂടുതലായി പോകുന്നു,Diabetes
വീക്കം tenderness സന്ധിവേദന,Arthritis
വീസിംഗ് asthma shortness of breath,Asthma
വയറു കത്തൽ,Gastritis
വീസിംഗ് wheezing shortness of breath asthma,Asthma
one-sided pain light sensitivity headache,Migraine
shortness of breath,Asthma
ഛർദ്ദി aura തലവേദന,Migraine
ക്ഷീണം മൂത്രം കൂടുതലായി പോകുന്നു ദാഹം weight loss,Diabetes
ക്ഷീണം കാഴ്ച മങ്ങൽ,Diabetes
nausea stomach burning,Gastritis
swelling joints,Arthritis
അമ്ലം gas ഛർദ്ദി,Gastritis
nausea severe headache,Migraine
loss of appetite ഛർദ്ദി അമ്ലം,Gastritis
nausea stomach burning,Gastritis
difficulty breathing ആസ്ത്മ chest tightness,Asthma
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് ശ്വാസക്കുറവ്,Asthma
blurred vision weight loss വളരെ ദാഹം fatigue,Diabetes
nausea ഛർദ്ദി stomach burning,Gastritis
fatigue palpitations high blood pressure,Hypertension
burning stomach,Gastritis
frequent urination excessive thirst,Diabetes
dizziness,Migraine
വീക്കം സന്ധിവേദന,Arthritis
burning stomach loss of appetite heartburn,Gastritis
തലവേദന dizziness fatigue,Hypertension
heartburn വയറു കത്തൽ ഛർദ്ദി,Gastritis
severe headache,Migraine
chest tightness,Asthma
bloating,Gastritis
ക്ഷീണം weight loss frequent urination excessive thirst,Diabetes
കിതപ്പ് വീസിംഗ് persistent cough,Asthma
one-sided pain nausea വെളിച്ചം സഹിക്കാത്തത്,Migraine
തല ചുറ്റൽ blurred vision palpitations,Hypertension
ഛർദ്ദി തലവേദന,Migraine
limited movement knee pain സന്ധി മുറുകൽ,Arthritis
light sensitivity,Migraine
dizziness,Migraine
breathlessness ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് asthma shortness of breath,Asthma
വളരെ ദാഹം blurred vision fatigue,Diabetes
തലവേദന ഛർദ്ദി,Migraine
acidity gas ഛർദ്ദി stomach burning,Gastritis
വീക്കം joint swelling tenderness സന്ധിവേദന,Arthritis
തലവേദന ഛർദ്ദി വെളിച്ചം സഹിക്കാത്തത്,Migraine
stomach burning nausea,Gastritis
acidity,Gastritis
തലവേദന ഛർദ്ദി,Migraine
palpitations കാഴ്ച മങ്ങൽ blurred vision,Hypertension
severe headache nausea,Migraine
dizziness high blood pressure palpitations,Hypertension
palpitations തലവേദന തല ചുറ്റൽ,Hypertension
asthma ശ്വാസക്കുറവ് shortness of breath wheezing,Asthma
മുട്ടുവേദന tenderness,Arthritis
tenderness joint swelling joint pain stiffness,Arthritis
chest pressure,Hypertension
കാഴ്ച മങ്ങൽ ക്ഷീണം വളരെ ദാഹം,Diabetes
swelling joints സന്ധി മുറുകൽ knee pain,Arthritis
തലവേദന high blood pressure dizziness,Hypertension
limited movement joint pain stiffness,Arthritis
fatigue തലവേദന dizziness,Hypertension
asthma ശ്വാസക്കുറവ്,Asthma
nausea,Migraine
ശ്വാസം മുട്ടൽ ചുമ,Asthma
fatigue വളരെ ദാഹം blurred vision ക്ഷീണം,Diabetes
joint pain,Arthritis
tenderness swelling joints knee pain limited movement,Arthritis
stiffness joint swelling joint pain,Arthritis
fatigue blurred vision വളരെ ദാഹം,Diabetes
joint swelling swelling joints knee pain,Arthritis
കാഴ്ച മങ്ങൽ ക്ഷീണം,Diabetes
excessive thirst frequent urination fatigue,Diabetes
palpitations high blood pressure fatigue,Hypertension
stomach burning loss of appetite acidity,Gastritis
fatigue ക്ഷീണം blurred vision,Diabetes
palpitations blurred vision fatigue,Hypertension
ശ്വാസം എടുക്കാൻ ബുദ്ധിമുട്ട് asthma persistent cough,Asthma
limited movement stiffness joint swelling,Arthritis
one-sided pain headache,Migraine
stiffness tenderness,Arthritis
palpitations fatigue high blood pressure blurred vision,Hypertension
dizziness,Migraine
excessive thirst വളരെ ദാഹം weight loss frequent urination,Diabetes
difficulty breathing,Asthma
തലവേദന dizziness fatigue,Hypertension
stiffness limited movement joint swelling,Arthritis
blurred vision വളരെ ദാഹം weight loss fatigue,Diabetes
stiffness സന്ധി മുറുകൽ,Arthritis
aura nausea one-sided pain severe headache,Migraine
വയറു കത്തൽ,Gastritis
